"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
45077,"2025-11-10 07:01:50+00","71e",1,404
45078,"2025-11-10 07:01:51+00","71f",1,404
45079,"2025-11-10 07:01:52+00","71g",1,404
45080,"2025-11-10 07:01:53+00","71h",1,404
45081,"2025-11-10 07:01:54+00","71i",1,404
45082,"2025-11-10 07:01:56+00","71j",2,200
45083,"2025-11-10 07:01:58+00","71k",2,200
45084,"2025-11-10 07:01:59+00","71l",1,404
45085,"2025-11-10 07:02:01+00","71m",2,200
45086,"2025-11-10 07:02:02+00","71n",1,404
45087,"2025-11-10 07:02:03+00","71o",2,200
45088,"2025-11-10 07:02:05+00","71p",1,404
45089,"2025-11-10 07:02:06+00","71q",2,200
45090,"2025-11-10 07:02:08+00","71r",1,404
45091,"2025-11-10 07:02:10+00","71s",2,200
45092,"2025-11-10 07:02:12+00","71t",1,404
45093,"2025-11-10 07:02:13+00","71u",1,404
45094,"2025-11-10 07:02:14+00","71v",2,200
45095,"2025-11-10 07:02:16+00","71w",1,404
45096,"2025-11-10 07:02:17+00","71x",2,200
45097,"2025-11-10 07:02:17+00","71y",2,200
45098,"2025-11-10 07:02:18+00","71z",2,200
45099,"2025-11-10 07:02:20+00","710",1,404
45100,"2025-11-10 07:02:21+00","711",2,200
45101,"2025-11-10 07:02:22+00","712",2,200
45102,"2025-11-10 07:02:23+00","713",2,200
45103,"2025-11-10 07:02:24+00","714",1,404
45104,"2025-11-10 07:02:26+00","715",2,200
45105,"2025-11-10 07:02:27+00","716",1,404
45106,"2025-11-10 07:02:27+00","717",1,404
45107,"2025-11-10 07:02:29+00","718",1,404
45108,"2025-11-10 07:02:30+00","719",1,404
45109,"2025-11-10 07:02:31+00","72a",1,404
45110,"2025-11-10 07:02:33+00","72b",1,404
45111,"2025-11-10 07:02:34+00","72c",1,404
45112,"2025-11-10 07:15:20+00","72d",1,404
45113,"2025-11-10 07:15:21+00","72e",1,404
45114,"2025-11-10 07:15:22+00","72f",2,200
45115,"2025-11-10 07:15:23+00","72g",1,404
45116,"2025-11-10 07:15:27+00","72h",2,200
45117,"2025-11-10 07:15:27+00","72i",1,404
45118,"2025-11-10 07:15:28+00","72j",1,404
45119,"2025-11-10 07:15:29+00","72k",1,404
45120,"2025-11-10 07:15:30+00","72l",1,404
45121,"2025-11-10 07:15:40+00","72m",1,404
45122,"2025-11-10 07:15:41+00","72n",1,404
45123,"2025-11-10 07:15:45+00","72o",1,404
45124,"2025-11-10 07:15:46+00","72p",1,404
45125,"2025-11-10 07:15:47+00","72q",2,200
45126,"2025-11-10 07:15:48+00","72r",2,200
45127,"2025-11-10 07:15:49+00","72s",1,404
45128,"2025-11-10 07:15:50+00","72t",2,200
45129,"2025-11-10 07:15:52+00","72u",1,404
45130,"2025-11-10 07:15:53+00","72v",2,200
45131,"2025-11-10 07:15:54+00","72w",1,404
45132,"2025-11-10 07:15:55+00","72x",1,404
45133,"2025-11-10 07:16:00+00","72y",1,404
45134,"2025-11-10 07:16:01+00","72z",1,404
45135,"2025-11-10 07:16:02+00","720",2,200
45136,"2025-11-10 07:16:03+00","721",2,200
45137,"2025-11-10 07:16:04+00","722",1,404
45138,"2025-11-10 07:16:06+00","723",2,200
45139,"2025-11-10 07:16:07+00","724",1,404
45140,"2025-11-10 07:16:08+00","725",1,404
45141,"2025-11-10 07:16:09+00","726",2,200
45142,"2025-11-10 07:16:10+00","727",1,404
45143,"2025-11-10 07:16:11+00","728",2,200
45144,"2025-11-10 07:16:12+00","729",2,200
45145,"2025-11-10 07:16:13+00","73a",1,404
45146,"2025-11-10 07:16:14+00","73b",1,404
45147,"2025-11-10 07:16:16+00","73c",2,200
45148,"2025-11-10 07:16:20+00","73d",2,200
45149,"2025-11-10 07:16:21+00","73e",2,200
45150,"2025-11-10 07:16:22+00","73f",1,404
45151,"2025-11-10 07:16:23+00","73g",1,404
45152,"2025-11-10 07:16:25+00","73h",2,200
45153,"2025-11-10 07:16:26+00","73i",1,404
45154,"2025-11-10 07:16:27+00","73j",1,404
45155,"2025-11-10 07:16:28+00","73k",2,200
45156,"2025-11-10 07:16:30+00","73l",1,404
45157,"2025-11-10 07:16:31+00","73m",2,200
45158,"2025-11-10 07:16:32+00","73n",1,404
45159,"2025-11-10 07:16:33+00","73o",1,404
45160,"2025-11-10 07:16:34+00","73p",2,200
45161,"2025-11-10 07:16:35+00","73q",2,200
45162,"2025-11-10 07:16:37+00","73r",1,404
45163,"2025-11-10 07:16:38+00","73s",2,200
45164,"2025-11-10 07:16:39+00","73t",2,200
45165,"2025-11-10 07:16:40+00","73u",2,200
45166,"2025-11-10 07:16:41+00","73v",1,404
45167,"2025-11-10 07:16:43+00","73w",1,404
45168,"2025-11-10 07:16:44+00","73x",2,200
45169,"2025-11-10 07:30:20+00","73y",2,200
45170,"2025-11-10 07:30:21+00","73z",1,404
45171,"2025-11-10 07:30:25+00","730",1,404
45172,"2025-11-10 07:30:26+00","731",2,200
45173,"2025-11-10 07:30:27+00","732",2,200
45174,"2025-11-10 07:30:28+00","733",1,404
45175,"2025-11-10 07:30:29+00","734",2,200
45176,"2025-11-10 07:30:29+00","735",1,404
45177,"2025-11-10 07:30:30+00","736",1,404
45178,"2025-11-10 07:30:31+00","737",1,404
45179,"2025-11-10 07:30:32+00","738",1,404
45180,"2025-11-10 07:30:33+00","739",1,404
45181,"2025-11-10 07:30:34+00","74a",1,404
45182,"2025-11-10 07:30:35+00","74b",2,200
45183,"2025-11-10 07:30:39+00","74c",2,200
45184,"2025-11-10 07:30:40+00","74d",1,404
45185,"2025-11-10 07:30:41+00","74e",1,404
45186,"2025-11-10 07:30:42+00","74f",1,404
45187,"2025-11-10 07:30:43+00","74g",2,200
45188,"2025-11-10 07:30:44+00","74h",1,404
45189,"2025-11-10 07:30:45+00","74i",1,404
45190,"2025-11-10 07:30:46+00","74j",1,404
45191,"2025-11-10 07:30:47+00","74k",2,200
45192,"2025-11-10 07:30:48+00","74l",1,404
45193,"2025-11-10 07:30:49+00","74m",2,200
45194,"2025-11-10 07:30:50+00","74n",2,200
45195,"2025-11-10 07:30:52+00","74o",1,404
45196,"2025-11-10 07:30:53+00","74p",1,404
45197,"2025-11-10 07:30:55+00","74q",2,200
45198,"2025-11-10 07:30:56+00","74r",2,200
45199,"2025-11-10 07:30:57+00","74s",2,200
45200,"2025-11-10 07:30:58+00","74t",1,404
45201,"2025-11-10 07:31:00+00","74u",2,200
45202,"2025-11-10 07:31:02+00","74v",1,404
45203,"2025-11-10 07:31:03+00","74w",1,404
45204,"2025-11-10 07:31:04+00","74x",2,200
45205,"2025-11-10 07:31:06+00","74y",1,404
45206,"2025-11-10 07:31:08+00","74z",2,200
45207,"2025-11-10 07:31:09+00","740",2,200
45208,"2025-11-10 07:31:11+00","741",1,404
45209,"2025-11-10 07:31:13+00","742",2,200
45210,"2025-11-10 07:31:15+00","743",1,404
45211,"2025-11-10 07:31:16+00","744",1,404
45212,"2025-11-10 07:31:18+00","745",1,404
45213,"2025-11-10 07:31:20+00","746",1,404
45214,"2025-11-10 07:31:22+00","747",1,404
45215,"2025-11-10 07:31:23+00","748",1,404
45216,"2025-11-10 07:31:25+00","749",2,200
45217,"2025-11-10 07:31:26+00","75a",1,404
45218,"2025-11-10 07:31:28+00","75b",1,404
45219,"2025-11-10 07:31:29+00","75c",1,404
45220,"2025-11-10 07:31:31+00","75d",2,200
45221,"2025-11-10 07:31:32+00","75e",1,404
45222,"2025-11-10 07:31:34+00","75f",1,404
45223,"2025-11-10 07:31:36+00","75g",1,404
45224,"2025-11-10 07:31:37+00","75h",1,404
45225,"2025-11-10 07:31:39+00","75i",1,404
45226,"2025-11-10 07:31:40+00","75j",1,404
45227,"2025-11-10 07:31:41+00","75k",2,200
45228,"2025-11-10 07:31:43+00","75l",2,200
45229,"2025-11-10 07:31:44+00","75m",2,200
45230,"2025-11-10 07:31:45+00","75n",2,200
45231,"2025-11-10 07:31:46+00","75o",1,404
45232,"2025-11-10 07:31:47+00","75p",1,404
45233,"2025-11-10 07:31:48+00","75q",1,404
45234,"2025-11-10 07:31:50+00","75r",1,404
45235,"2025-11-10 07:31:51+00","75s",1,404
45236,"2025-11-10 07:31:52+00","75t",2,200
45237,"2025-11-10 07:31:53+00","75u",2,200
45238,"2025-11-10 07:31:55+00","75v",2,200
45239,"2025-11-10 07:31:56+00","75w",1,404
45240,"2025-11-10 07:31:57+00","75x",2,200
45241,"2025-11-10 07:31:58+00","75y",2,200
45242,"2025-11-10 07:32:00+00","75z",2,200
45243,"2025-11-10 07:32:01+00","750",1,404
45244,"2025-11-10 07:32:02+00","751",1,404
45245,"2025-11-10 07:32:04+00","752",2,200
45246,"2025-11-10 07:32:05+00","753",1,404
45247,"2025-11-10 07:32:06+00","754",2,200
45248,"2025-11-10 07:32:08+00","755",2,200
45249,"2025-11-10 07:32:09+00","756",1,404
45250,"2025-11-10 07:32:10+00","757",1,404
45251,"2025-11-10 07:32:11+00","758",2,200
45252,"2025-11-10 07:32:12+00","759",1,404
45253,"2025-11-10 07:32:13+00","76a",2,200
45254,"2025-11-10 07:32:14+00","76b",1,404
45255,"2025-11-10 07:32:17+00","76c",1,404
45256,"2025-11-10 07:32:18+00","76d",1,404
45257,"2025-11-10 07:32:19+00","76e",1,404
45258,"2025-11-10 07:32:20+00","76f",2,200
45259,"2025-11-10 07:32:21+00","76g",1,404
45260,"2025-11-10 07:32:26+00","76h",1,404
45261,"2025-11-10 07:32:26+00","76i",2,200
45262,"2025-11-10 07:32:27+00","76j",2,200
45263,"2025-11-10 07:32:28+00","76k",1,404
45264,"2025-11-10 07:32:30+00","76l",1,404
45265,"2025-11-10 07:32:31+00","76m",1,404
45266,"2025-11-10 07:32:32+00","76n",2,200
45267,"2025-11-10 07:32:33+00","76o",1,404
45268,"2025-11-10 07:32:34+00","76p",2,200
45269,"2025-11-10 07:32:35+00","76q",1,404
45270,"2025-11-10 07:32:36+00","76r",1,404
45271,"2025-11-10 07:32:38+00","76s",2,200
45272,"2025-11-10 07:32:39+00","76t",1,404
45273,"2025-11-10 07:32:40+00","76u",1,404
45274,"2025-11-10 07:32:42+00","76v",1,404
45275,"2025-11-10 07:32:43+00","76w",2,200
45276,"2025-11-10 07:32:44+00","76x",1,404
45277,"2025-11-10 07:32:48+00","76y",2,200
45278,"2025-11-10 07:32:50+00","76z",2,200
45279,"2025-11-10 07:32:51+00","760",2,200
45280,"2025-11-10 07:32:51+00","761",1,404
45281,"2025-11-10 07:32:53+00","762",2,200
45282,"2025-11-10 07:32:54+00","763",1,404
45283,"2025-11-10 07:32:55+00","764",2,200
45284,"2025-11-10 07:32:56+00","765",2,200
45285,"2025-11-10 07:32:57+00","766",1,404
45286,"2025-11-10 07:32:59+00","767",1,404
45287,"2025-11-10 07:33:00+00","768",1,404
45288,"2025-11-10 07:33:04+00","769",2,200
45289,"2025-11-10 07:33:10+00","77a",2,200
45290,"2025-11-10 07:33:12+00","77b",2,200
45291,"2025-11-10 07:33:15+00","77c",1,404
45292,"2025-11-10 07:33:16+00","77d",2,200
45293,"2025-11-10 07:33:17+00","77e",1,404
45294,"2025-11-10 07:33:18+00","77f",2,200
45295,"2025-11-10 07:33:19+00","77g",2,200
45296,"2025-11-10 07:33:21+00","77h",2,200
45297,"2025-11-10 07:33:22+00","77i",1,404
45298,"2025-11-10 07:33:23+00","77j",2,200
45299,"2025-11-10 07:33:24+00","77k",1,404
45300,"2025-11-10 07:45:20+00","77l",2,200
45301,"2025-11-10 07:45:21+00","77m",2,200
45302,"2025-11-10 07:45:22+00","77n",2,200
45303,"2025-11-10 07:45:23+00","77o",1,404
45304,"2025-11-10 07:45:23+00","77p",2,200
45305,"2025-11-10 07:45:24+00","77q",2,200
45306,"2025-11-10 07:45:25+00","77r",2,200
45307,"2025-11-10 07:45:26+00","77s",2,200
45308,"2025-11-10 07:45:27+00","77t",2,200
45309,"2025-11-10 07:45:27+00","77u",2,200
45310,"2025-11-10 07:45:28+00","77v",2,200
45311,"2025-11-10 07:45:29+00","77w",1,404
45312,"2025-11-10 07:45:31+00","77x",1,404
45313,"2025-11-10 07:45:32+00","77y",1,404
45314,"2025-11-10 07:45:33+00","77z",2,200
45315,"2025-11-10 07:45:34+00","770",2,200
45316,"2025-11-10 07:45:36+00","771",2,200
45317,"2025-11-10 07:45:37+00","772",1,404
45318,"2025-11-10 07:45:37+00","773",1,404
45319,"2025-11-10 07:45:39+00","774",1,404
45320,"2025-11-10 07:45:40+00","775",1,404
45321,"2025-11-10 07:45:41+00","776",1,404
45322,"2025-11-10 07:45:42+00","777",1,404
45323,"2025-11-10 07:45:43+00","778",2,200
45324,"2025-11-10 07:45:44+00","779",2,200
45325,"2025-11-10 07:45:45+00","78a",2,200
45326,"2025-11-10 07:45:46+00","78b",1,404
45327,"2025-11-10 07:45:47+00","78c",2,200
45328,"2025-11-10 07:45:49+00","78d",1,404
45329,"2025-11-10 07:45:50+00","78e",1,404
45330,"2025-11-10 07:45:51+00","78f",1,404
45331,"2025-11-10 07:45:53+00","78g",2,200
45332,"2025-11-10 07:45:54+00","78h",2,200
45333,"2025-11-10 07:45:55+00","78i",2,200
45334,"2025-11-10 07:45:56+00","78j",2,200
45335,"2025-11-10 07:45:57+00","78k",1,404
45336,"2025-11-10 07:45:58+00","78l",1,404
45337,"2025-11-10 07:45:59+00","78m",2,200
45338,"2025-11-10 07:46:00+00","78n",1,404
45339,"2025-11-10 07:46:01+00","78o",1,404
45340,"2025-11-10 07:46:02+00","78p",2,200
45341,"2025-11-10 07:46:03+00","78q",1,404
45342,"2025-11-10 07:46:04+00","78r",1,404
45343,"2025-11-10 07:46:05+00","78s",1,404
45344,"2025-11-10 07:46:07+00","78t",1,404
45345,"2025-11-10 07:46:08+00","78u",1,404
45346,"2025-11-10 07:46:09+00","78v",2,200
45347,"2025-11-10 07:46:10+00","78w",1,404
45348,"2025-11-10 07:46:11+00","78x",2,200
45349,"2025-11-10 07:46:13+00","78y",1,404
45350,"2025-11-10 07:46:13+00","78z",2,200
45351,"2025-11-10 07:46:14+00","780",1,404
45352,"2025-11-10 07:46:15+00","781",1,404
45353,"2025-11-10 07:46:17+00","782",2,200
45354,"2025-11-10 07:46:18+00","783",1,404
45355,"2025-11-10 07:46:19+00","784",1,404
45356,"2025-11-10 07:46:20+00","785",2,200
45357,"2025-11-10 07:46:22+00","786",2,200
45358,"2025-11-10 07:46:23+00","787",1,404
45359,"2025-11-10 07:46:24+00","788",2,200
45360,"2025-11-10 07:46:25+00","789",2,200
45361,"2025-11-10 07:46:26+00","79a",1,404
45362,"2025-11-10 07:46:27+00","79b",2,200
45363,"2025-11-10 07:46:28+00","79c",2,200
45364,"2025-11-10 07:46:29+00","79d",1,404
45365,"2025-11-10 07:46:31+00","79e",1,404
45366,"2025-11-10 07:46:32+00","79f",1,404
45367,"2025-11-10 07:46:33+00","79g",2,200
45368,"2025-11-10 07:46:35+00","79h",1,404
45369,"2025-11-10 07:46:36+00","79i",1,404
45370,"2025-11-10 07:46:37+00","79j",2,200
45371,"2025-11-10 07:46:38+00","79k",2,200
45372,"2025-11-10 07:46:40+00","79l",2,200
45373,"2025-11-10 07:46:41+00","79m",2,200
45374,"2025-11-10 07:46:42+00","79n",1,404
45375,"2025-11-10 07:46:44+00","79o",1,404
45376,"2025-11-10 07:46:45+00","79p",1,404
45377,"2025-11-10 07:46:46+00","79q",2,200
45378,"2025-11-10 07:46:48+00","79r",1,404
45379,"2025-11-10 07:46:49+00","79s",1,404
45380,"2025-11-10 07:46:50+00","79t",1,404
45381,"2025-11-10 07:46:51+00","79u",1,404
45382,"2025-11-10 07:46:52+00","79v",1,404
45383,"2025-11-10 07:46:53+00","79w",1,404
45384,"2025-11-10 07:46:55+00","79x",2,200
45385,"2025-11-10 08:00:20+00","79y",1,404
45386,"2025-11-10 08:00:22+00","79z",2,200
45387,"2025-11-10 08:00:23+00","790",1,404
45388,"2025-11-10 08:00:24+00","791",2,200
45389,"2025-11-10 08:00:25+00","792",2,200
45390,"2025-11-10 08:00:26+00","793",1,404
45391,"2025-11-10 08:00:27+00","794",1,404
45392,"2025-11-10 08:00:27+00","795",1,404
45393,"2025-11-10 08:00:28+00","796",2,200
45394,"2025-11-10 08:00:29+00","797",2,200
45395,"2025-11-10 08:00:30+00","798",2,200
45396,"2025-11-10 08:00:31+00","799",1,404
45397,"2025-11-10 08:00:32+00","8aa",2,200
45398,"2025-11-10 08:00:33+00","8ab",1,404
45399,"2025-11-10 08:00:34+00","8ac",2,200
45400,"2025-11-10 08:00:35+00","8ad",1,404
45401,"2025-11-10 08:00:36+00","8ae",2,200
45402,"2025-11-10 08:00:36+00","8af",1,404
45403,"2025-11-10 08:00:37+00","8ag",2,200
45404,"2025-11-10 08:00:39+00","8ah",1,404
45405,"2025-11-10 08:00:40+00","8ai",2,200
45406,"2025-11-10 08:00:41+00","8aj",2,200
45407,"2025-11-10 08:00:42+00","8ak",1,404
45408,"2025-11-10 08:00:43+00","8al",1,404
45409,"2025-11-10 08:00:45+00","8am",2,200
45410,"2025-11-10 08:00:46+00","8an",1,404
45411,"2025-11-10 08:00:48+00","8ao",1,404
45412,"2025-11-10 08:00:49+00","8ap",1,404
45413,"2025-11-10 08:00:51+00","8aq",2,200
45414,"2025-11-10 08:00:52+00","8ar",1,404
45415,"2025-11-10 08:00:54+00","8as",1,404
45416,"2025-11-10 08:00:55+00","8at",1,404
45417,"2025-11-10 08:00:57+00","8au",2,200
45418,"2025-11-10 08:00:59+00","8av",2,200
45419,"2025-11-10 08:01:01+00","8aw",1,404
45420,"2025-11-10 08:01:02+00","8ax",2,200
45421,"2025-11-10 08:01:03+00","8ay",1,404
45422,"2025-11-10 08:01:05+00","8az",2,200
45423,"2025-11-10 08:01:06+00","8a0",2,200
45424,"2025-11-10 08:01:08+00","8a1",1,404
45425,"2025-11-10 08:01:09+00","8a2",1,404
45426,"2025-11-10 08:01:11+00","8a3",1,404
45427,"2025-11-10 08:01:12+00","8a4",1,404
45428,"2025-11-10 08:01:13+00","8a5",2,200
45429,"2025-11-10 08:01:15+00","8a6",2,200
45430,"2025-11-10 08:01:16+00","8a7",1,404
45431,"2025-11-10 08:01:17+00","8a8",2,200
45432,"2025-11-10 08:01:20+00","8a9",2,200
45433,"2025-11-10 08:01:24+00","8ba",2,200
45434,"2025-11-10 08:01:25+00","8bb",2,200
45435,"2025-11-10 08:01:27+00","8bc",1,404
45436,"2025-11-10 08:01:28+00","8bd",1,404
45437,"2025-11-10 08:01:30+00","8be",2,200
45438,"2025-11-10 08:01:31+00","8bf",2,200
45439,"2025-11-10 08:01:32+00","8bg",2,200
45440,"2025-11-10 08:01:34+00","8bh",1,404
45441,"2025-11-10 08:15:20+00","8bi",1,404
45442,"2025-11-10 08:15:21+00","8bj",2,200
45443,"2025-11-10 08:15:22+00","8bk",1,404
45444,"2025-11-10 08:15:23+00","8bl",2,200
45445,"2025-11-10 08:15:24+00","8bm",2,200
45446,"2025-11-10 08:15:25+00","8bn",2,200
45447,"2025-11-10 08:15:25+00","8bo",2,200
45448,"2025-11-10 08:15:26+00","8bp",1,404
45449,"2025-11-10 08:15:27+00","8bq",1,404
45450,"2025-11-10 08:15:28+00","8br",1,404
45451,"2025-11-10 08:15:29+00","8bs",1,404
45452,"2025-11-10 08:15:30+00","8bt",1,404
45453,"2025-11-10 08:15:31+00","8bu",1,404
45454,"2025-11-10 08:15:32+00","8bv",2,200
45455,"2025-11-10 08:15:34+00","8bw",1,404
45456,"2025-11-10 08:15:35+00","8bx",2,200
45457,"2025-11-10 08:15:37+00","8by",2,200
45458,"2025-11-10 08:15:37+00","8bz",2,200
45459,"2025-11-10 08:15:40+00","8b0",1,404
45460,"2025-11-10 08:15:40+00","8b1",1,404
45461,"2025-11-10 08:15:41+00","8b2",2,200
45462,"2025-11-10 08:15:42+00","8b3",1,404
45463,"2025-11-10 08:15:43+00","8b4",2,200
45464,"2025-11-10 08:15:44+00","8b5",2,200
45465,"2025-11-10 08:15:45+00","8b6",1,404
45466,"2025-11-10 08:15:46+00","8b7",2,200
45467,"2025-11-10 08:15:47+00","8b8",1,404
45468,"2025-11-10 08:15:48+00","8b9",2,200
45469,"2025-11-10 08:15:49+00","8ca",1,404
45470,"2025-11-10 08:15:50+00","8cb",2,200
45471,"2025-11-10 08:15:51+00","8cc",2,200
45472,"2025-11-10 08:15:52+00","8cd",1,404
45473,"2025-11-10 08:15:53+00","8ce",2,200
45474,"2025-11-10 08:15:54+00","8cf",2,200
45475,"2025-11-10 08:15:55+00","8cg",2,200
45476,"2025-11-10 08:15:57+00","8ch",1,404
45477,"2025-11-10 08:15:58+00","8ci",1,404
45478,"2025-11-10 08:15:58+00","8cj",2,200
45479,"2025-11-10 08:15:59+00","8ck",2,200
45480,"2025-11-10 08:16:00+00","8cl",1,404
45481,"2025-11-10 08:16:01+00","8cm",2,200
45482,"2025-11-10 08:16:02+00","8cn",1,404
45483,"2025-11-10 08:16:04+00","8co",1,404
45484,"2025-11-10 08:16:05+00","8cp",2,200
45485,"2025-11-10 08:16:06+00","8cq",2,200
45486,"2025-11-10 08:16:07+00","8cr",1,404
45487,"2025-11-10 08:16:08+00","8cs",1,404
45488,"2025-11-10 08:16:09+00","8ct",2,200
45489,"2025-11-10 08:16:10+00","8cu",2,200
45490,"2025-11-10 08:16:14+00","8cv",2,200
45491,"2025-11-10 08:16:15+00","8cw",1,404
45492,"2025-11-10 08:16:16+00","8cx",2,200
45493,"2025-11-10 08:16:17+00","8cy",2,200
45494,"2025-11-10 08:16:18+00","8cz",2,200
45495,"2025-11-10 08:16:19+00","8c0",2,200
45496,"2025-11-10 08:16:20+00","8c1",2,200
45497,"2025-11-10 08:16:21+00","8c2",1,404
45498,"2025-11-10 08:16:23+00","8c3",2,200
45499,"2025-11-10 08:16:24+00","8c4",2,200
45500,"2025-11-10 08:16:25+00","8c5",1,404
45501,"2025-11-10 08:16:26+00","8c6",1,404
45502,"2025-11-10 08:16:48+00","8c7",1,404
45503,"2025-11-10 08:16:49+00","8c8",1,404
45504,"2025-11-10 08:16:50+00","8c9",2,200
45505,"2025-11-10 08:16:52+00","8da",1,404
45506,"2025-11-10 08:16:53+00","8db",2,200
45507,"2025-11-10 08:16:54+00","8dc",1,404
45508,"2025-11-10 08:16:55+00","8dd",2,200
45509,"2025-11-10 08:16:56+00","8de",2,200
45510,"2025-11-10 08:16:57+00","8df",1,404
45511,"2025-11-10 08:16:59+00","8dg",1,404
45512,"2025-11-10 08:17:00+00","8dh",1,404
45513,"2025-11-10 08:17:00+00","8di",2,200
45514,"2025-11-10 08:17:02+00","8dj",2,200
45515,"2025-11-10 08:17:03+00","8dk",2,200
45516,"2025-11-10 08:17:04+00","8dl",2,200
45517,"2025-11-10 08:30:20+00","8dm",2,200
45518,"2025-11-10 08:30:22+00","8dn",1,404
45519,"2025-11-10 08:30:23+00","8do",1,404
45520,"2025-11-10 08:30:24+00","8dp",2,200
45521,"2025-11-10 08:30:25+00","8dq",2,200
45522,"2025-11-10 08:30:26+00","8dr",2,200
45523,"2025-11-10 08:30:27+00","8ds",2,200
45524,"2025-11-10 08:30:28+00","8dt",1,404
45525,"2025-11-10 08:30:29+00","8du",2,200
45526,"2025-11-10 08:30:30+00","8dv",1,404
45527,"2025-11-10 08:30:31+00","8dw",1,404
45528,"2025-11-10 08:30:32+00","8dx",2,200
45529,"2025-11-10 08:30:33+00","8dy",2,200
45530,"2025-11-10 08:30:34+00","8dz",1,404
45531,"2025-11-10 08:30:35+00","8d0",2,200
45532,"2025-11-10 08:30:36+00","8d1",2,200
45533,"2025-11-10 08:30:37+00","8d2",1,404
45534,"2025-11-10 08:30:38+00","8d3",2,200
45535,"2025-11-10 08:30:39+00","8d4",2,200
45536,"2025-11-10 08:30:40+00","8d5",1,404
45537,"2025-11-10 08:30:41+00","8d6",1,404
45538,"2025-11-10 08:30:45+00","8d7",2,200
45539,"2025-11-10 08:30:46+00","8d8",1,404
45540,"2025-11-10 08:30:47+00","8d9",1,404
45541,"2025-11-10 08:30:48+00","8ea",2,200
45542,"2025-11-10 08:30:49+00","8eb",1,404
45543,"2025-11-10 08:30:51+00","8ec",1,404
45544,"2025-11-10 08:30:52+00","8ed",1,404
45545,"2025-11-10 08:30:54+00","8ee",1,404
45546,"2025-11-10 08:30:55+00","8ef",1,404
45547,"2025-11-10 08:30:56+00","8eg",2,200
45548,"2025-11-10 08:30:57+00","8eh",2,200
45549,"2025-11-10 08:30:59+00","8ei",1,404
45550,"2025-11-10 08:31:00+00","8ej",2,200
45551,"2025-11-10 08:31:02+00","8ek",2,200
45552,"2025-11-10 08:31:04+00","8el",2,200
45553,"2025-11-10 08:31:05+00","8em",2,200
45554,"2025-11-10 08:31:07+00","8en",1,404
45555,"2025-11-10 08:31:09+00","8eo",1,404
45556,"2025-11-10 08:31:11+00","8ep",1,404
45557,"2025-11-10 08:31:12+00","8eq",2,200
45558,"2025-11-10 08:31:14+00","8er",1,404
45559,"2025-11-10 08:31:15+00","8es",2,200
45560,"2025-11-10 08:31:17+00","8et",2,200
45561,"2025-11-10 08:31:18+00","8eu",2,200
45562,"2025-11-10 08:31:20+00","8ev",1,404
45563,"2025-11-10 08:31:21+00","8ew",2,200
45564,"2025-11-10 08:31:23+00","8ex",1,404
45565,"2025-11-10 08:31:25+00","8ey",2,200
45566,"2025-11-10 08:31:26+00","8ez",1,404
45567,"2025-11-10 08:31:28+00","8e0",2,200
45568,"2025-11-10 08:31:29+00","8e1",2,200
45569,"2025-11-10 08:31:31+00","8e2",1,404
45570,"2025-11-10 08:31:33+00","8e3",2,200
45571,"2025-11-10 08:31:35+00","8e4",1,404
45572,"2025-11-10 08:31:42+00","8e5",1,404
45573,"2025-11-10 08:31:43+00","8e6",2,200
45574,"2025-11-10 08:31:44+00","8e7",2,200
45575,"2025-11-10 08:31:45+00","8e8",1,404
45576,"2025-11-10 08:31:46+00","8e9",1,404
45577,"2025-11-10 08:31:47+00","8fa",1,404
45578,"2025-11-10 08:31:49+00","8fb",1,404
45579,"2025-11-10 08:31:50+00","8fc",2,200
45580,"2025-11-10 08:31:52+00","8fd",2,200
45581,"2025-11-10 08:31:52+00","8fe",2,200
45582,"2025-11-10 08:31:53+00","8ff",2,200
45583,"2025-11-10 08:31:54+00","8fg",2,200
45584,"2025-11-10 08:31:55+00","8fh",1,404
45585,"2025-11-10 08:31:57+00","8fi",1,404
45586,"2025-11-10 08:31:59+00","8fj",1,404
45587,"2025-11-10 08:32:00+00","8fk",1,404
45588,"2025-11-10 08:32:01+00","8fl",1,404
45589,"2025-11-10 08:32:03+00","8fm",2,200
45590,"2025-11-10 08:32:10+00","8fn",2,200
45591,"2025-11-10 08:32:11+00","8fo",1,404
45592,"2025-11-10 08:32:13+00","8fp",2,200
45593,"2025-11-10 08:32:14+00","8fq",2,200
45594,"2025-11-10 08:32:15+00","8fr",2,200
45595,"2025-11-10 08:32:16+00","8fs",2,200
45596,"2025-11-10 08:32:18+00","8ft",1,404
45597,"2025-11-10 08:32:18+00","8fu",1,404
45598,"2025-11-10 08:32:19+00","8fv",2,200
45599,"2025-11-10 08:32:20+00","8fw",1,404
45600,"2025-11-10 08:32:21+00","8fx",2,200
45601,"2025-11-10 08:32:22+00","8fy",2,200
45602,"2025-11-10 08:32:23+00","8fz",1,404
45603,"2025-11-10 08:32:24+00","8f0",1,404
45604,"2025-11-10 08:32:25+00","8f1",1,404
45605,"2025-11-10 08:32:26+00","8f2",1,404
45606,"2025-11-10 08:32:27+00","8f3",2,200
45607,"2025-11-10 08:32:29+00","8f4",1,404
45608,"2025-11-10 08:32:30+00","8f5",2,200
45609,"2025-11-10 08:32:31+00","8f6",1,404
