"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
35987,"qqm",2,200,"2025-10-31 16:22:51"
35988,"qqn",2,200,"2025-10-31 16:22:53"
35989,"qqo",2,200,"2025-10-31 16:22:54"
35990,"qqp",2,200,"2025-10-31 16:22:55"
35991,"qqq",2,200,"2025-10-31 16:23:14"
35992,"qqr",2,200,"2025-10-31 16:23:15"
35993,"qqs",2,200,"2025-10-31 16:23:16"
35994,"qqt",2,200,"2025-10-31 16:23:18"
35995,"qqu",2,200,"2025-10-31 16:23:19"
35996,"qqv",2,200,"2025-10-31 16:23:20"
35997,"qqw",2,200,"2025-10-31 16:23:23"
35998,"qqx",2,200,"2025-10-31 16:23:26"
35999,"qqy",2,200,"2025-10-31 16:23:27"
36000,"qqz",2,200,"2025-10-31 16:23:28"
36001,"qr0",2,200,"2025-10-31 16:23:30"
36002,"qr1",2,200,"2025-10-31 16:23:31"
36003,"qr2",2,200,"2025-10-31 16:23:32"
36004,"qr3",2,200,"2025-10-31 16:23:34"
36005,"qr4",2,200,"2025-10-31 16:23:35"
36006,"qr5",2,200,"2025-10-31 16:23:37"
36007,"qr6",2,200,"2025-10-31 16:23:38"
36008,"qr7",2,200,"2025-10-31 16:23:41"
36009,"qr8",2,200,"2025-10-31 16:23:43"
36010,"qr9",2,200,"2025-10-31 16:23:45"
36011,"qra",2,200,"2025-10-31 16:23:48"
36012,"qrb",2,200,"2025-10-31 16:23:49"
36013,"qrc",2,200,"2025-10-31 16:23:51"
36014,"qrd",2,200,"2025-10-31 16:23:52"
36015,"qre",2,200,"2025-10-31 16:23:53"
36016,"qrf",2,200,"2025-10-31 16:23:54"
36017,"qrg",2,200,"2025-10-31 16:24:00"
36018,"qrh",2,200,"2025-10-31 16:24:02"
36019,"qri",2,200,"2025-10-31 16:24:10"
36020,"qrj",2,200,"2025-10-31 16:24:12"
36021,"qrk",2,200,"2025-10-31 16:24:13"
36022,"qrl",2,200,"2025-10-31 16:28:39"
36023,"qrm",2,200,"2025-10-31 16:28:41"
36024,"qrn",2,200,"2025-10-31 16:28:43"
36025,"qro",2,200,"2025-10-31 16:28:44"
36026,"qrp",2,200,"2025-10-31 16:28:46"
36027,"qrq",2,200,"2025-10-31 16:28:47"
36028,"qrr",2,200,"2025-10-31 16:28:48"
36029,"qrs",2,200,"2025-10-31 16:28:53"
36030,"qrt",2,200,"2025-10-31 16:28:55"
36031,"qru",2,200,"2025-10-31 16:28:57"
36032,"qrv",2,200,"2025-10-31 16:29:01"
36033,"qrw",2,200,"2025-10-31 16:29:02"
36034,"qrx",2,200,"2025-10-31 16:29:03"
36035,"qry",2,200,"2025-10-31 16:29:04"
36036,"qrz",2,200,"2025-10-31 16:29:05"
36037,"qs0",1,404,"2025-10-31 16:29:06"
36038,"qs1",1,404,"2025-10-31 16:29:06"
36039,"qs2",1,404,"2025-10-31 16:29:07"
36040,"qs3",2,200,"2025-10-31 16:29:12"
36041,"qs4",1,404,"2025-10-31 16:29:14"
36042,"qs5",1,404,"2025-10-31 16:29:16"
36043,"qs6",1,404,"2025-10-31 16:29:17"
36044,"qs7",1,404,"2025-10-31 16:29:18"
36045,"qs8",1,404,"2025-10-31 16:29:20"
36046,"qs9",2,200,"2025-10-31 16:29:21"
36047,"qsa",2,200,"2025-10-31 16:29:22"
36048,"qsb",2,200,"2025-10-31 16:29:26"
36049,"qsc",2,200,"2025-10-31 16:29:27"
36050,"qsd",2,200,"2025-10-31 16:29:34"
36051,"qse",2,200,"2025-10-31 16:29:35"
36052,"qsf",2,200,"2025-10-31 16:29:46"
36053,"qsg",2,200,"2025-10-31 16:29:48"
36054,"qsh",2,200,"2025-10-31 16:29:50"
36055,"qsi",2,200,"2025-10-31 16:29:51"
36056,"qsj",2,200,"2025-10-31 16:29:53"
36057,"qsk",2,200,"2025-10-31 16:29:54"
36058,"qsl",2,200,"2025-10-31 16:29:55"
36059,"qsm",2,200,"2025-10-31 16:29:57"
36060,"qsn",2,200,"2025-10-31 16:29:58"
36061,"qso",2,200,"2025-10-31 16:29:59"
36062,"qsp",2,200,"2025-10-31 16:30:01"
36063,"qsq",2,200,"2025-10-31 16:30:02"
36064,"qsr",2,200,"2025-10-31 16:30:24"
36065,"qss",2,200,"2025-10-31 16:30:25"
36066,"qst",2,200,"2025-10-31 16:30:27"
36067,"qsu",2,200,"2025-10-31 16:30:29"
36068,"qsv",2,200,"2025-10-31 16:30:30"
36069,"qsw",2,200,"2025-10-31 16:30:32"
36070,"qsx",2,200,"2025-10-31 16:30:37"
36071,"qsy",2,200,"2025-10-31 16:30:39"
36072,"qsz",2,200,"2025-10-31 16:30:40"
36073,"qt0",1,404,"2025-10-31 16:30:41"
36074,"qt1",1,404,"2025-10-31 16:30:42"
36075,"qt2",1,404,"2025-10-31 16:30:43"
36076,"qt3",1,404,"2025-10-31 16:30:45"
36077,"qt4",1,404,"2025-10-31 16:30:47"
36078,"qt5",1,404,"2025-10-31 16:30:48"
36079,"qt6",1,404,"2025-10-31 16:30:50"
36080,"qt7",2,200,"2025-10-31 16:30:53"
36081,"qt8",2,200,"2025-10-31 16:30:54"
36082,"qt9",2,200,"2025-10-31 16:30:55"
36083,"qta",2,200,"2025-10-31 16:30:56"
36084,"qtb",2,200,"2025-10-31 16:30:57"
36085,"qtc",2,200,"2025-10-31 16:31:00"
36086,"qtd",2,200,"2025-10-31 16:31:01"
36087,"qte",2,200,"2025-10-31 16:31:02"
36088,"qtf",2,200,"2025-10-31 16:31:04"
36089,"qtg",2,200,"2025-10-31 16:31:05"
36090,"qth",2,200,"2025-10-31 16:31:07"
36091,"qti",2,200,"2025-10-31 16:31:09"
36092,"qtj",2,200,"2025-10-31 16:31:12"
36093,"qtk",2,200,"2025-10-31 16:31:13"
36094,"qtl",2,200,"2025-10-31 16:31:15"
36095,"qtm",2,200,"2025-10-31 16:31:17"
36096,"qtn",2,200,"2025-10-31 16:31:18"
36097,"qto",2,200,"2025-10-31 16:31:20"
36098,"qtp",2,200,"2025-10-31 16:31:22"
36099,"qtq",2,200,"2025-10-31 16:31:23"
36100,"qtr",2,200,"2025-10-31 16:31:26"
36101,"qts",2,200,"2025-10-31 16:31:27"
36102,"qtt",2,200,"2025-10-31 16:31:28"
36103,"qtu",2,200,"2025-10-31 16:31:30"
36104,"qtv",2,200,"2025-10-31 16:31:31"
36105,"qtw",2,200,"2025-10-31 16:31:33"
36106,"qtx",2,200,"2025-10-31 16:31:34"
36107,"qty",2,200,"2025-10-31 16:31:36"
36108,"qtz",2,200,"2025-10-31 16:31:39"
36109,"qu0",1,404,"2025-10-31 16:31:40"
36110,"qu1",1,404,"2025-10-31 16:31:46"
36111,"qu2",1,404,"2025-10-31 16:31:47"
36112,"qu3",1,404,"2025-10-31 16:31:48"
36113,"qu4",1,404,"2025-10-31 16:31:54"
36114,"qu5",1,404,"2025-10-31 16:31:54"
36115,"qu6",2,200,"2025-10-31 16:31:55"
36116,"qu7",1,404,"2025-10-31 16:32:03"
36117,"qu8",2,200,"2025-10-31 16:32:05"
36118,"qu9",1,404,"2025-10-31 16:32:06"
36119,"qua",2,200,"2025-10-31 16:32:11"
36120,"qub",2,200,"2025-10-31 16:32:12"
36121,"quc",2,200,"2025-10-31 16:32:14"
36122,"qud",2,200,"2025-10-31 16:32:16"
36123,"que",2,200,"2025-10-31 16:32:19"
36124,"quf",2,200,"2025-10-31 16:32:20"
36125,"qug",2,200,"2025-10-31 16:32:21"
36126,"quh",2,200,"2025-10-31 16:32:23"
36127,"qui",2,200,"2025-10-31 16:32:24"
36128,"quj",2,200,"2025-10-31 16:32:26"
36129,"quk",2,200,"2025-10-31 16:32:27"
36130,"qul",2,200,"2025-10-31 16:32:28"
36131,"qum",2,200,"2025-10-31 16:32:30"
36132,"qun",2,200,"2025-10-31 16:32:31"
36133,"quo",2,200,"2025-10-31 16:32:33"
36134,"qup",2,200,"2025-10-31 16:32:35"
36135,"quq",2,200,"2025-10-31 16:32:36"
36136,"qur",2,200,"2025-10-31 16:32:39"
36137,"qus",2,200,"2025-10-31 16:32:41"
36138,"qut",2,200,"2025-10-31 16:32:43"
36139,"quu",2,200,"2025-10-31 16:32:46"
36140,"quv",2,200,"2025-10-31 16:32:47"
36141,"quw",2,200,"2025-10-31 16:32:48"
36142,"qux",2,200,"2025-10-31 16:32:49"
36143,"quy",2,200,"2025-10-31 16:32:53"
36144,"quz",2,200,"2025-10-31 16:32:55"
36145,"qv0",1,404,"2025-10-31 16:32:58"
36146,"qv1",1,404,"2025-10-31 16:32:59"
36147,"qv2",2,200,"2025-10-31 16:33:00"
36148,"qv3",1,404,"2025-10-31 16:33:02"
36149,"qv4",1,404,"2025-10-31 16:33:03"
36150,"qv5",1,404,"2025-10-31 16:33:05"
36151,"qv6",1,404,"2025-10-31 16:33:05"
36152,"qv7",1,404,"2025-10-31 16:33:07"
36153,"qv8",1,404,"2025-10-31 16:33:09"
36154,"qv9",1,404,"2025-10-31 16:33:13"
36155,"qva",2,200,"2025-10-31 16:33:14"
36156,"qvb",2,200,"2025-10-31 16:33:15"
36157,"qvc",2,200,"2025-10-31 16:33:17"
36158,"qvd",2,200,"2025-10-31 16:33:18"
36159,"qve",2,200,"2025-10-31 16:33:20"
36160,"qvf",2,200,"2025-10-31 16:33:22"
36161,"qvg",2,200,"2025-10-31 16:33:23"
36162,"qvh",2,200,"2025-10-31 16:33:27"
36163,"qvi",2,200,"2025-10-31 16:33:28"
36164,"qvj",2,200,"2025-10-31 16:33:29"
36165,"qvk",2,200,"2025-10-31 16:33:31"
36166,"qvl",2,200,"2025-10-31 16:33:33"
36167,"qvm",2,200,"2025-10-31 16:33:34"
36168,"qvn",2,200,"2025-10-31 16:33:36"
36169,"qvo",2,200,"2025-10-31 16:33:38"
36170,"qvp",2,200,"2025-10-31 16:33:40"
36171,"qvq",2,200,"2025-10-31 16:33:43"
36172,"qvr",2,200,"2025-10-31 16:33:45"
36173,"qvs",2,200,"2025-10-31 16:33:46"
36174,"qvt",2,200,"2025-10-31 16:33:48"
36175,"qvu",2,200,"2025-10-31 16:33:50"
36176,"qvv",2,200,"2025-10-31 16:33:52"
36177,"qvw",2,200,"2025-10-31 16:33:53"
36178,"qvx",2,200,"2025-10-31 16:33:55"
36179,"qvy",2,200,"2025-10-31 16:33:58"
36180,"qvz",2,200,"2025-10-31 16:34:00"
36181,"qw0",1,404,"2025-10-31 16:34:01"
36182,"qw1",1,404,"2025-10-31 16:34:02"
36183,"qw2",1,404,"2025-10-31 16:34:03"
36184,"qw3",1,404,"2025-10-31 16:34:05"
36185,"qw4",1,404,"2025-10-31 16:34:05"
36186,"qw5",1,404,"2025-10-31 16:34:07"
36187,"qw6",1,404,"2025-10-31 16:34:08"
36188,"qw7",1,404,"2025-10-31 16:34:09"
36189,"qw8",1,404,"2025-10-31 16:34:11"
36190,"qw9",1,404,"2025-10-31 16:34:13"
36191,"qwa",2,200,"2025-10-31 16:34:14"
36192,"qwb",2,200,"2025-10-31 16:34:15"
36193,"qwc",2,200,"2025-10-31 16:34:16"
36194,"qwd",2,200,"2025-10-31 16:34:17"
36195,"qwe",2,200,"2025-10-31 16:34:19"
36196,"qwf",2,200,"2025-10-31 16:34:20"
36197,"qwg",2,200,"2025-10-31 16:34:21"
36198,"qwh",2,200,"2025-10-31 16:34:22"
36199,"qwi",2,200,"2025-10-31 16:34:23"
36200,"qwj",2,200,"2025-10-31 16:34:24"
36201,"qwk",2,200,"2025-10-31 16:34:25"
36202,"qwl",2,200,"2025-10-31 16:34:27"
36203,"qwm",2,200,"2025-10-31 16:34:31"
36204,"qwn",2,200,"2025-10-31 16:34:32"
36205,"qwo",2,200,"2025-10-31 16:34:36"
36206,"qwp",2,200,"2025-10-31 16:34:37"
36207,"qwq",2,200,"2025-10-31 16:34:38"
36208,"qwr",2,200,"2025-10-31 16:34:40"
36209,"qws",2,200,"2025-10-31 16:34:41"
36210,"qwt",2,200,"2025-10-31 16:35:20"
36211,"qwu",2,200,"2025-10-31 16:35:21"
36212,"qwv",2,200,"2025-10-31 16:35:28"
36213,"qww",2,200,"2025-10-31 16:35:29"
36214,"qwx",2,200,"2025-10-31 16:35:36"
36215,"qwy",2,200,"2025-10-31 16:35:44"
36216,"qwz",2,200,"2025-10-31 16:35:45"
36217,"qx0",1,404,"2025-10-31 16:35:47"
36218,"qx1",1,404,"2025-10-31 16:35:48"
36219,"qx2",1,404,"2025-10-31 16:35:52"
36220,"qx3",1,404,"2025-10-31 16:35:54"
36221,"qx4",1,404,"2025-10-31 16:35:55"
36222,"qx5",1,404,"2025-10-31 16:35:56"
36223,"qx6",1,404,"2025-10-31 16:35:57"
36224,"qx7",1,404,"2025-10-31 16:35:58"
36225,"qx8",1,404,"2025-10-31 16:36:00"
36226,"qx9",1,404,"2025-10-31 16:36:00"
36227,"qxa",2,200,"2025-10-31 16:36:02"
36228,"qxb",2,200,"2025-10-31 16:36:05"
36229,"qxc",2,200,"2025-10-31 16:36:06"
36230,"qxd",2,200,"2025-10-31 16:36:07"
36231,"qxe",2,200,"2025-10-31 16:36:09"
36232,"qxf",2,200,"2025-10-31 16:36:11"
36233,"qxg",2,200,"2025-10-31 16:36:12"
36234,"qxh",2,200,"2025-10-31 16:36:14"
36235,"qxi",2,200,"2025-10-31 16:36:15"
36236,"qxj",2,200,"2025-10-31 16:36:17"
36237,"qxk",2,200,"2025-10-31 16:36:19"
36238,"qxl",2,200,"2025-10-31 16:36:20"
36239,"qxm",2,200,"2025-10-31 16:36:22"
36240,"qxn",2,200,"2025-10-31 16:36:24"
36241,"qxo",2,200,"2025-10-31 16:36:25"
36242,"qxp",2,200,"2025-10-31 16:36:27"
36243,"qxq",2,200,"2025-10-31 16:36:28"
36244,"qxr",2,200,"2025-10-31 16:36:29"
36245,"qxs",2,200,"2025-10-31 16:36:31"
36246,"qxt",2,200,"2025-10-31 16:36:32"
36247,"qxu",2,200,"2025-10-31 16:36:33"
36248,"qxv",2,200,"2025-10-31 16:36:37"
36249,"qxw",2,200,"2025-10-31 16:36:38"
36250,"qxx",2,200,"2025-10-31 16:36:39"
36251,"qxy",2,200,"2025-10-31 16:36:40"
36252,"qxz",2,200,"2025-10-31 16:36:43"
36253,"qy0",1,404,"2025-10-31 16:36:44"
36254,"qy1",1,404,"2025-10-31 16:36:45"
36255,"qy2",1,404,"2025-10-31 16:36:46"
36256,"qy3",1,404,"2025-10-31 16:36:47"
36257,"qy4",1,404,"2025-10-31 16:36:48"
36258,"qy5",1,404,"2025-10-31 16:36:50"
36259,"qy6",1,404,"2025-10-31 16:36:52"
36260,"qy7",1,404,"2025-10-31 16:36:53"
36261,"qy8",2,200,"2025-10-31 16:36:55"
36262,"qy9",1,404,"2025-10-31 16:36:56"
36263,"qya",2,200,"2025-10-31 16:37:03"
36264,"qyb",2,200,"2025-10-31 16:37:05"
36265,"qyc",2,200,"2025-10-31 16:37:07"
36266,"qyd",2,200,"2025-10-31 16:37:08"
36267,"qye",2,200,"2025-10-31 16:37:10"
36268,"qyf",2,200,"2025-10-31 16:37:12"
36269,"qyg",2,200,"2025-10-31 16:37:13"
36270,"qyh",2,200,"2025-10-31 16:37:15"
36271,"qyi",2,200,"2025-10-31 16:37:17"
36272,"qyj",2,200,"2025-10-31 16:37:19"
36273,"qyk",2,200,"2025-10-31 16:37:20"
36274,"qyl",2,200,"2025-10-31 16:37:22"
36275,"qym",2,200,"2025-10-31 16:37:23"
36276,"qyn",2,200,"2025-10-31 16:37:24"
36277,"qyo",2,200,"2025-10-31 16:37:26"
36278,"qyp",2,200,"2025-10-31 16:37:27"
36279,"qyq",2,200,"2025-10-31 16:37:29"
36280,"qyr",2,200,"2025-10-31 16:37:30"
36281,"qys",2,200,"2025-10-31 16:37:31"
36282,"qyt",2,200,"2025-10-31 16:37:39"
36283,"qyu",2,200,"2025-10-31 16:37:43"
36284,"qyv",2,200,"2025-10-31 16:37:44"
36285,"qyw",2,200,"2025-10-31 16:37:45"
36286,"qyx",2,200,"2025-10-31 16:37:46"
36287,"qyy",2,200,"2025-10-31 16:37:49"
36288,"qyz",2,200,"2025-10-31 16:37:51"
36289,"qz0",1,404,"2025-10-31 16:37:53"
36290,"qz1",1,404,"2025-10-31 16:37:53"
36291,"qz2",1,404,"2025-10-31 16:37:55"
36292,"qz3",1,404,"2025-10-31 16:37:57"
36293,"qz4",2,200,"2025-10-31 16:37:58"
36294,"qz5",2,200,"2025-10-31 16:37:59"
36295,"qz6",2,200,"2025-10-31 16:38:00"
36296,"qz7",2,200,"2025-10-31 16:38:02"
36297,"qz8",2,200,"2025-10-31 16:38:04"
36298,"qz9",1,404,"2025-10-31 16:38:05"
36299,"qza",2,200,"2025-10-31 16:38:09"
36300,"qzb",2,200,"2025-10-31 16:38:10"
36301,"qzc",2,200,"2025-10-31 16:38:11"
36302,"qzd",2,200,"2025-10-31 16:38:14"
36303,"qze",2,200,"2025-10-31 16:38:15"
36304,"qzf",2,200,"2025-10-31 16:38:16"
36305,"qzg",2,200,"2025-10-31 16:38:17"
36306,"qzh",2,200,"2025-10-31 16:38:18"
36307,"qzi",2,200,"2025-10-31 16:38:19"
36308,"qzj",2,200,"2025-10-31 16:38:20"
36309,"qzk",2,200,"2025-10-31 16:38:22"
36310,"qzl",2,200,"2025-10-31 16:38:24"
36311,"qzm",2,200,"2025-10-31 16:38:25"
36312,"qzn",2,200,"2025-10-31 16:38:27"
36313,"qzo",2,200,"2025-10-31 16:38:28"
36314,"qzp",2,200,"2025-10-31 16:38:29"
36315,"qzq",2,200,"2025-10-31 16:38:30"
36316,"qzr",2,200,"2025-10-31 16:38:31"
36317,"qzs",2,200,"2025-10-31 16:38:32"
36318,"qzt",2,200,"2025-10-31 16:38:33"
36319,"qzu",2,200,"2025-10-31 16:38:35"
36320,"qzv",2,200,"2025-10-31 16:38:36"
36321,"qzw",2,200,"2025-10-31 16:38:37"
36322,"qzx",2,200,"2025-10-31 16:38:38"
36323,"qzy",2,200,"2025-10-31 16:38:39"
36324,"qzz",2,200,"2025-10-31 16:38:41"
36325,"r00",1,404,"2025-10-31 16:38:44"
36326,"r01",2,200,"2025-10-31 16:38:44"
36327,"r02",1,404,"2025-10-31 16:38:46"
36328,"r03",1,404,"2025-10-31 16:38:47"
36329,"r04",1,404,"2025-10-31 16:38:48"
36330,"r05",1,404,"2025-10-31 16:38:49"
36331,"r06",2,200,"2025-10-31 16:38:50"
36332,"r07",1,404,"2025-10-31 16:38:51"
36333,"r08",1,404,"2025-10-31 16:38:53"
36334,"r09",1,404,"2025-10-31 16:38:56"
36335,"r0a",1,404,"2025-10-31 16:38:57"
36336,"r0b",2,200,"2025-10-31 16:38:59"
36337,"r0c",2,200,"2025-10-31 16:39:00"
36338,"r0d",1,404,"2025-10-31 16:39:01"
36339,"r0e",1,404,"2025-10-31 16:39:05"
36340,"r0f",1,404,"2025-10-31 16:39:06"
36341,"r0g",1,404,"2025-10-31 16:39:07"
36342,"r0h",2,200,"2025-10-31 16:39:09"
36343,"r0i",1,404,"2025-10-31 16:39:09"
36344,"r0j",1,404,"2025-10-31 16:39:10"
36345,"r0k",1,404,"2025-10-31 16:39:11"
36346,"r0l",1,404,"2025-10-31 16:39:12"
36347,"r0m",1,404,"2025-10-31 16:39:15"
36348,"r0n",2,200,"2025-10-31 16:39:16"
36349,"r0o",2,200,"2025-10-31 16:39:18"
36350,"r0p",2,200,"2025-10-31 16:39:20"
36351,"r0q",1,404,"2025-10-31 16:39:21"
36352,"r0r",2,200,"2025-10-31 16:39:22"
36353,"r0s",2,200,"2025-10-31 16:39:23"
36354,"r0t",2,200,"2025-10-31 16:39:24"
36355,"r0u",1,404,"2025-10-31 16:39:27"
36356,"r0v",1,404,"2025-10-31 16:39:28"
36357,"r0w",1,404,"2025-10-31 16:39:32"
36358,"r0x",2,200,"2025-10-31 16:39:33"
36359,"r0y",2,200,"2025-10-31 16:39:34"
36360,"r0z",2,200,"2025-10-31 16:39:35"
36361,"r10",2,200,"2025-10-31 16:39:36"
36362,"r11",2,200,"2025-10-31 16:39:38"
36363,"r12",2,200,"2025-10-31 16:39:45"
36364,"r13",1,404,"2025-10-31 16:39:47"
36365,"r14",2,200,"2025-10-31 16:39:48"
36366,"r15",2,200,"2025-10-31 16:39:49"
36367,"r16",2,200,"2025-10-31 16:39:51"
36368,"r17",2,200,"2025-10-31 16:39:52"
36369,"r18",2,200,"2025-10-31 16:39:57"
36370,"r19",2,200,"2025-10-31 16:40:03"
36371,"r1a",2,200,"2025-10-31 16:40:04"
36372,"r1b",1,404,"2025-10-31 16:40:06"
36373,"r1c",1,404,"2025-10-31 16:40:07"
36374,"r1d",1,404,"2025-10-31 16:40:08"
36375,"r1e",1,404,"2025-10-31 16:40:09"
36376,"r1f",1,404,"2025-10-31 16:40:12"
36377,"r1g",1,404,"2025-10-31 16:40:13"
36378,"r1h",1,404,"2025-10-31 16:40:14"
36379,"r1i",1,404,"2025-10-31 16:40:15"
36380,"r1j",1,404,"2025-10-31 16:40:16"
36381,"r1k",1,404,"2025-10-31 16:40:18"
36382,"r1l",2,200,"2025-10-31 16:40:19"
36383,"r1m",2,200,"2025-10-31 16:40:21"
36384,"r1n",2,200,"2025-10-31 16:40:22"
36385,"r1o",2,200,"2025-10-31 16:40:23"
36386,"r1p",1,404,"2025-10-31 16:40:25"
36387,"r1q",1,404,"2025-10-31 16:40:26"
36388,"r1r",1,404,"2025-10-31 16:40:27"
36389,"r1s",2,200,"2025-10-31 16:40:28"
36390,"r1t",1,404,"2025-10-31 16:40:30"
36391,"r1u",1,404,"2025-10-31 16:40:32"
36392,"r1v",1,404,"2025-10-31 16:40:34"
36393,"r1w",1,404,"2025-10-31 16:40:35"
36394,"r1x",2,200,"2025-10-31 16:40:36"
36395,"r1y",1,404,"2025-10-31 16:40:37"
36396,"r1z",1,404,"2025-10-31 16:40:38"
36397,"r20",1,404,"2025-10-31 16:40:39"
36398,"r21",2,200,"2025-10-31 16:40:40"
36399,"r22",1,404,"2025-10-31 16:40:41"
36400,"r23",1,404,"2025-10-31 16:40:42"
36401,"r24",2,200,"2025-10-31 16:40:43"
36402,"r25",1,404,"2025-10-31 16:40:45"
36403,"r26",1,404,"2025-10-31 16:40:49"
36404,"r27",1,404,"2025-10-31 16:40:50"
36405,"r28",2,200,"2025-10-31 16:40:51"
36406,"r29",2,200,"2025-10-31 16:40:52"
36407,"r2a",2,200,"2025-10-31 16:40:53"
36408,"r2b",2,200,"2025-10-31 16:40:54"
36409,"r2c",2,200,"2025-10-31 16:40:56"
36410,"r2d",2,200,"2025-10-31 16:40:58"
36411,"r2e",2,200,"2025-10-31 16:40:59"
36412,"r2f",2,200,"2025-10-31 16:41:00"
36413,"r2g",2,200,"2025-10-31 16:41:02"
36414,"r2h",2,200,"2025-10-31 16:41:03"
36415,"r2i",2,200,"2025-10-31 16:41:06"
36416,"r2j",1,404,"2025-10-31 16:41:07"
36417,"r2k",2,200,"2025-10-31 16:41:10"
36418,"r2l",2,200,"2025-10-31 16:41:12"
36419,"r2m",2,200,"2025-10-31 16:41:14"
36420,"r2n",2,200,"2025-10-31 16:41:15"
36421,"r2o",1,404,"2025-10-31 16:41:16"
36422,"r2p",2,200,"2025-10-31 16:41:18"
36423,"r2q",1,404,"2025-10-31 16:41:18"
36424,"r2r",2,200,"2025-10-31 16:41:20"
36425,"r2s",2,200,"2025-10-31 16:41:22"
36426,"r2t",1,404,"2025-10-31 16:41:23"
36427,"r2u",2,200,"2025-10-31 16:41:24"
36428,"r2v",1,404,"2025-10-31 16:41:26"
36429,"r2w",2,200,"2025-10-31 16:41:27"
36430,"r2x",2,200,"2025-10-31 16:41:29"
36431,"r2y",1,404,"2025-10-31 16:41:30"
36432,"r2z",2,200,"2025-10-31 16:41:31"
36433,"r30",1,404,"2025-10-31 16:41:32"
36434,"r31",1,404,"2025-10-31 16:41:33"
36435,"r32",1,404,"2025-10-31 16:41:36"
36436,"r33",1,404,"2025-10-31 16:41:36"
36437,"r34",1,404,"2025-10-31 16:41:39"
36438,"r35",2,200,"2025-10-31 16:41:40"
36439,"r36",1,404,"2025-10-31 16:41:41"
36440,"r37",1,404,"2025-10-31 16:41:42"
36441,"r38",1,404,"2025-10-31 16:41:44"
36442,"r39",1,404,"2025-10-31 16:41:45"
36443,"r3a",1,404,"2025-10-31 16:41:46"
36444,"r3b",1,404,"2025-10-31 16:41:47"
36445,"r3c",1,404,"2025-10-31 16:41:48"
36446,"r3d",2,200,"2025-10-31 16:41:50"
36447,"r3e",2,200,"2025-10-31 16:41:53"
36448,"r3f",1,404,"2025-10-31 16:42:01"
36449,"r3g",2,200,"2025-10-31 16:42:02"
36450,"r3h",1,404,"2025-10-31 16:42:03"
36451,"r3i",2,200,"2025-10-31 16:42:04"
36452,"r3j",1,404,"2025-10-31 16:42:06"
36453,"r3k",2,200,"2025-10-31 16:42:07"
36454,"r3l",1,404,"2025-10-31 16:42:08"
36455,"r3m",1,404,"2025-10-31 16:42:08"
36456,"r3n",2,200,"2025-10-31 16:42:09"
36457,"r3o",1,404,"2025-10-31 16:42:11"
36458,"r3p",2,200,"2025-10-31 16:42:12"
36459,"r3q",1,404,"2025-10-31 16:42:13"
36460,"r3r",2,200,"2025-10-31 16:42:15"
36461,"r3s",2,200,"2025-10-31 16:42:17"
36462,"r3t",1,404,"2025-10-31 16:42:21"
36463,"r3u",1,404,"2025-10-31 16:42:23"
36464,"r3v",2,200,"2025-10-31 16:42:24"
36465,"r3w",1,404,"2025-10-31 16:42:25"
36466,"r3x",2,200,"2025-10-31 16:42:26"
36467,"r3y",1,404,"2025-10-31 16:42:27"
36468,"r3z",1,404,"2025-10-31 16:42:29"
36469,"r40",1,404,"2025-10-31 16:42:30"
36470,"r41",1,404,"2025-10-31 16:42:31"
36471,"r42",1,404,"2025-10-31 16:42:32"
36472,"r43",1,404,"2025-10-31 16:42:33"
36473,"r44",1,404,"2025-10-31 16:42:34"
36474,"r45",2,200,"2025-10-31 16:42:35"
36475,"r46",1,404,"2025-10-31 16:42:36"
36476,"r47",1,404,"2025-10-31 16:42:38"
36477,"r48",1,404,"2025-10-31 16:42:39"
36478,"r49",1,404,"2025-10-31 16:42:42"
36479,"r4a",1,404,"2025-10-31 16:42:49"
36480,"r4b",1,404,"2025-10-31 16:42:51"
36481,"r4c",2,200,"2025-10-31 16:42:52"
36482,"r4d",2,200,"2025-10-31 16:42:54"
36483,"r4e",1,404,"2025-10-31 16:42:55"
36484,"r4f",1,404,"2025-10-31 16:42:56"
36485,"r4g",2,200,"2025-10-31 16:42:57"
36486,"r4h",2,200,"2025-10-31 16:43:00"
36487,"r4i",1,404,"2025-10-31 16:43:01"
36488,"r4j",2,200,"2025-10-31 16:43:02"
36489,"r4k",2,200,"2025-10-31 16:43:04"
36490,"r4l",1,404,"2025-10-31 16:43:05"
36491,"r4m",1,404,"2025-10-31 16:43:06"
36492,"r4n",1,404,"2025-10-31 16:43:07"
36493,"r4o",1,404,"2025-10-31 16:43:08"
36494,"r4p",1,404,"2025-10-31 16:43:09"
36495,"r4q",1,404,"2025-10-31 16:43:10"
36496,"r4r",2,200,"2025-10-31 16:43:11"
36497,"r4s",1,404,"2025-10-31 16:43:15"
36498,"r4t",1,404,"2025-10-31 16:43:16"
36499,"r4u",2,200,"2025-10-31 16:43:17"
36500,"r4v",2,200,"2025-10-31 16:43:19"
36501,"r4w",1,404,"2025-10-31 16:43:21"
36502,"r4x",1,404,"2025-10-31 16:43:22"
36503,"r4y",2,200,"2025-10-31 16:43:24"
36504,"r4z",1,404,"2025-10-31 16:43:25"
36505,"r50",1,404,"2025-10-31 16:43:26"
36506,"r51",1,404,"2025-10-31 16:43:27"
36507,"r52",2,200,"2025-10-31 16:43:28"
