"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
32443,NULL,"yag",0,NULL
32444,NULL,"yah",0,NULL
32445,NULL,"yai",0,NULL
32446,NULL,"yaj",0,NULL
32447,NULL,"yak",0,NULL
32448,NULL,"yal",0,NULL
32449,NULL,"yam",0,NULL
32450,NULL,"yan",0,NULL
32451,NULL,"yao",0,NULL
32452,NULL,"yap",0,NULL
32453,NULL,"yaq",0,NULL
32454,NULL,"yar",0,NULL
32455,NULL,"yas",0,NULL
32456,NULL,"yat",0,NULL
32457,NULL,"yau",0,NULL
32458,NULL,"yav",0,NULL
32459,NULL,"yaw",0,NULL
32460,NULL,"yax",0,NULL
32461,NULL,"yay",0,NULL
32462,NULL,"yaz",0,NULL
32463,NULL,"ya0",0,NULL
32464,NULL,"ya1",0,NULL
32465,NULL,"ya2",0,NULL
32466,NULL,"ya3",0,NULL
32467,NULL,"ya4",0,NULL
32468,NULL,"ya5",0,NULL
32469,NULL,"ya6",0,NULL
32470,NULL,"ya7",0,NULL
32471,NULL,"ya8",0,NULL
32472,NULL,"ya9",0,NULL
32473,NULL,"yba",0,NULL
32474,NULL,"ybb",0,NULL
32475,NULL,"ybc",0,NULL
32476,NULL,"ybd",0,NULL
32477,NULL,"ybe",0,NULL
32478,NULL,"ybf",0,NULL
32479,NULL,"ybg",0,NULL
32480,NULL,"ybh",0,NULL
32481,NULL,"ybi",0,NULL
32482,NULL,"ybj",0,NULL
32483,NULL,"ybk",0,NULL
32484,NULL,"ybl",0,NULL
32485,NULL,"ybm",0,NULL
32486,NULL,"ybn",0,NULL
32487,NULL,"ybo",0,NULL
32488,NULL,"ybp",0,NULL
32489,NULL,"ybq",0,NULL
32490,NULL,"ybr",0,NULL
32491,NULL,"ybs",0,NULL
32492,NULL,"ybt",0,NULL
32493,NULL,"ybu",0,NULL
32494,NULL,"ybv",0,NULL
32495,NULL,"ybw",0,NULL
32496,NULL,"ybx",0,NULL
32497,NULL,"yby",0,NULL
32498,NULL,"ybz",0,NULL
32499,NULL,"yb0",0,NULL
32500,NULL,"yb1",0,NULL
32501,NULL,"yb2",0,NULL
32502,NULL,"yb3",0,NULL
32503,NULL,"yb4",0,NULL
32504,NULL,"yb5",0,NULL
32505,NULL,"yb6",0,NULL
32506,NULL,"yb7",0,NULL
32507,NULL,"yb8",0,NULL
32508,NULL,"yb9",0,NULL
32509,NULL,"yca",0,NULL
32510,NULL,"ycb",0,NULL
32511,NULL,"ycc",0,NULL
32512,NULL,"ycd",0,NULL
32513,NULL,"yce",0,NULL
32514,NULL,"ycf",0,NULL
32515,NULL,"ycg",0,NULL
32516,NULL,"ych",0,NULL
32517,NULL,"yci",0,NULL
32518,NULL,"ycj",0,NULL
32519,NULL,"yck",0,NULL
32520,NULL,"ycl",0,NULL
32521,NULL,"ycm",0,NULL
32522,NULL,"ycn",0,NULL
32523,NULL,"yco",0,NULL
32524,NULL,"ycp",0,NULL
32525,NULL,"ycq",0,NULL
32526,NULL,"ycr",0,NULL
32527,NULL,"ycs",0,NULL
32528,NULL,"yct",0,NULL
32529,NULL,"ycu",0,NULL
32530,NULL,"ycv",0,NULL
32531,NULL,"ycw",0,NULL
32532,NULL,"ycx",0,NULL
32533,NULL,"ycy",0,NULL
32534,NULL,"ycz",0,NULL
32535,NULL,"yc0",0,NULL
32536,NULL,"yc1",0,NULL
32537,NULL,"yc2",0,NULL
32538,NULL,"yc3",0,NULL
32539,NULL,"yc4",0,NULL
32540,NULL,"yc5",0,NULL
32541,NULL,"yc6",0,NULL
32542,NULL,"yc7",0,NULL
32543,NULL,"yc8",0,NULL
32544,NULL,"yc9",0,NULL
32545,NULL,"yda",0,NULL
32546,NULL,"ydb",0,NULL
32547,NULL,"ydc",0,NULL
32548,NULL,"ydd",0,NULL
32549,NULL,"yde",0,NULL
32550,NULL,"ydf",0,NULL
32551,NULL,"ydg",0,NULL
32552,NULL,"ydh",0,NULL
32553,NULL,"ydi",0,NULL
32554,NULL,"ydj",0,NULL
32555,NULL,"ydk",0,NULL
32556,NULL,"ydl",0,NULL
32557,NULL,"ydm",0,NULL
32558,NULL,"ydn",0,NULL
32559,NULL,"ydo",0,NULL
32560,NULL,"ydp",0,NULL
32561,NULL,"ydq",0,NULL
32562,NULL,"ydr",0,NULL
32563,NULL,"yds",0,NULL
32564,NULL,"ydt",0,NULL
32565,NULL,"ydu",0,NULL
32566,NULL,"ydv",0,NULL
32567,NULL,"ydw",0,NULL
32568,NULL,"ydx",0,NULL
32569,NULL,"ydy",0,NULL
32570,NULL,"ydz",0,NULL
32571,NULL,"yd0",0,NULL
32572,NULL,"yd1",0,NULL
32573,NULL,"yd2",0,NULL
32574,NULL,"yd3",0,NULL
32575,NULL,"yd4",0,NULL
32576,NULL,"yd5",0,NULL
32577,NULL,"yd6",0,NULL
32578,NULL,"yd7",0,NULL
32579,NULL,"yd8",0,NULL
32580,NULL,"yd9",0,NULL
32581,NULL,"yea",0,NULL
32582,NULL,"yeb",0,NULL
32583,NULL,"yec",0,NULL
32584,NULL,"yed",0,NULL
32585,NULL,"yee",0,NULL
32586,NULL,"yef",0,NULL
32587,NULL,"yeg",0,NULL
32588,NULL,"yeh",0,NULL
32589,NULL,"yei",0,NULL
32590,NULL,"yej",0,NULL
32591,NULL,"yek",0,NULL
32592,NULL,"yel",0,NULL
32593,NULL,"yem",0,NULL
32594,NULL,"yen",0,NULL
32595,NULL,"yeo",0,NULL
32596,NULL,"yep",0,NULL
32597,NULL,"yeq",0,NULL
32598,NULL,"yer",0,NULL
32599,NULL,"yes",0,NULL
32600,NULL,"yet",0,NULL
32601,NULL,"yeu",0,NULL
32602,NULL,"yev",0,NULL
32603,NULL,"yew",0,NULL
32604,NULL,"yex",0,NULL
32605,NULL,"yey",0,NULL
32606,NULL,"yez",0,NULL
32607,NULL,"ye0",0,NULL
32608,NULL,"ye1",0,NULL
32609,NULL,"ye2",0,NULL
32610,NULL,"ye3",0,NULL
32611,NULL,"ye4",0,NULL
32612,NULL,"ye5",0,NULL
32613,NULL,"ye6",0,NULL
32614,NULL,"ye7",0,NULL
32615,NULL,"ye8",0,NULL
32616,NULL,"ye9",0,NULL
32617,NULL,"yfa",0,NULL
32618,NULL,"yfb",0,NULL
32619,NULL,"yfc",0,NULL
32620,NULL,"yfd",0,NULL
32621,NULL,"yfe",0,NULL
32622,NULL,"yff",0,NULL
32623,NULL,"yfg",0,NULL
32624,NULL,"yfh",0,NULL
32625,NULL,"yfi",0,NULL
32626,NULL,"yfj",0,NULL
32627,NULL,"yfk",0,NULL
32628,NULL,"yfl",0,NULL
32629,NULL,"yfm",0,NULL
32630,NULL,"yfn",0,NULL
32631,NULL,"yfo",0,NULL
32632,NULL,"yfp",0,NULL
32633,NULL,"yfq",0,NULL
32634,NULL,"yfr",0,NULL
32635,NULL,"yfs",0,NULL
32636,NULL,"yft",0,NULL
32637,NULL,"yfu",0,NULL
32638,NULL,"yfv",0,NULL
32639,NULL,"yfw",0,NULL
32640,NULL,"yfx",0,NULL
32641,NULL,"yfy",0,NULL
32642,NULL,"yfz",0,NULL
32643,NULL,"yf0",0,NULL
32644,NULL,"yf1",0,NULL
32645,NULL,"yf2",0,NULL
32646,NULL,"yf3",0,NULL
32647,NULL,"yf4",0,NULL
32648,NULL,"yf5",0,NULL
32649,NULL,"yf6",0,NULL
32650,NULL,"yf7",0,NULL
32651,NULL,"yf8",0,NULL
32652,NULL,"yf9",0,NULL
32653,NULL,"yga",0,NULL
32654,NULL,"ygb",0,NULL
32655,NULL,"ygc",0,NULL
32656,NULL,"ygd",0,NULL
32657,NULL,"yge",0,NULL
32658,NULL,"ygf",0,NULL
32659,NULL,"ygg",0,NULL
32660,NULL,"ygh",0,NULL
32661,NULL,"ygi",0,NULL
32662,NULL,"ygj",0,NULL
32663,NULL,"ygk",0,NULL
32664,NULL,"ygl",0,NULL
32665,NULL,"ygm",0,NULL
32666,NULL,"ygn",0,NULL
32667,NULL,"ygo",0,NULL
32668,NULL,"ygp",0,NULL
32669,NULL,"ygq",0,NULL
32670,NULL,"ygr",0,NULL
32671,NULL,"ygs",0,NULL
32672,NULL,"ygt",0,NULL
32673,NULL,"ygu",0,NULL
32674,NULL,"ygv",0,NULL
32675,NULL,"ygw",0,NULL
32676,NULL,"ygx",0,NULL
32677,NULL,"ygy",0,NULL
32678,NULL,"ygz",0,NULL
32679,NULL,"yg0",0,NULL
32680,NULL,"yg1",0,NULL
32681,NULL,"yg2",0,NULL
32682,NULL,"yg3",0,NULL
32683,NULL,"yg4",0,NULL
32684,NULL,"yg5",0,NULL
32685,NULL,"yg6",0,NULL
32686,NULL,"yg7",0,NULL
32687,NULL,"yg8",0,NULL
32688,NULL,"yg9",0,NULL
32689,NULL,"yha",0,NULL
32690,NULL,"yhb",0,NULL
32691,NULL,"yhc",0,NULL
32692,NULL,"yhd",0,NULL
32693,NULL,"yhe",0,NULL
32694,NULL,"yhf",0,NULL
32695,NULL,"yhg",0,NULL
32696,NULL,"yhh",0,NULL
32697,NULL,"yhi",0,NULL
32698,NULL,"yhj",0,NULL
32699,NULL,"yhk",0,NULL
32700,NULL,"yhl",0,NULL
32701,NULL,"yhm",0,NULL
32702,NULL,"yhn",0,NULL
32703,NULL,"yho",0,NULL
32704,NULL,"yhp",0,NULL
32705,NULL,"yhq",0,NULL
32706,NULL,"yhr",0,NULL
32707,NULL,"yhs",0,NULL
32708,NULL,"yht",0,NULL
32709,NULL,"yhu",0,NULL
32710,NULL,"yhv",0,NULL
32711,NULL,"yhw",0,NULL
32712,NULL,"yhx",0,NULL
32713,NULL,"yhy",0,NULL
32714,NULL,"yhz",0,NULL
32715,NULL,"yh0",0,NULL
32716,NULL,"yh1",0,NULL
32717,NULL,"yh2",0,NULL
32718,NULL,"yh3",0,NULL
32719,NULL,"yh4",0,NULL
32720,NULL,"yh5",0,NULL
32721,NULL,"yh6",0,NULL
32722,NULL,"yh7",0,NULL
32723,NULL,"yh8",0,NULL
32724,NULL,"yh9",0,NULL
32725,NULL,"yia",0,NULL
32726,NULL,"yib",0,NULL
32727,NULL,"yic",0,NULL
32728,NULL,"yid",0,NULL
32729,NULL,"yie",0,NULL
32730,NULL,"yif",0,NULL
32731,NULL,"yig",0,NULL
32732,NULL,"yih",0,NULL
32733,NULL,"yii",0,NULL
32734,NULL,"yij",0,NULL
32735,NULL,"yik",0,NULL
32736,NULL,"yil",0,NULL
32737,NULL,"yim",0,NULL
32738,NULL,"yin",0,NULL
32739,NULL,"yio",0,NULL
32740,NULL,"yip",0,NULL
32741,NULL,"yiq",0,NULL
32742,NULL,"yir",0,NULL
32743,NULL,"yis",0,NULL
32744,NULL,"yit",0,NULL
32745,NULL,"yiu",0,NULL
32746,NULL,"yiv",0,NULL
32747,NULL,"yiw",0,NULL
32748,NULL,"yix",0,NULL
32749,NULL,"yiy",0,NULL
32750,NULL,"yiz",0,NULL
32751,NULL,"yi0",0,NULL
32752,NULL,"yi1",0,NULL
32753,NULL,"yi2",0,NULL
32754,NULL,"yi3",0,NULL
32755,NULL,"yi4",0,NULL
32756,NULL,"yi5",0,NULL
32757,NULL,"yi6",0,NULL
32758,NULL,"yi7",0,NULL
32759,NULL,"yi8",0,NULL
32760,NULL,"yi9",0,NULL
32761,NULL,"yja",0,NULL
32762,NULL,"yjb",0,NULL
32763,NULL,"yjc",0,NULL
32764,NULL,"yjd",0,NULL
32765,NULL,"yje",0,NULL
32766,NULL,"yjf",0,NULL
32767,NULL,"yjg",0,NULL
32768,NULL,"yjh",0,NULL
32769,NULL,"yji",0,NULL
32770,NULL,"yjj",0,NULL
32771,NULL,"yjk",0,NULL
32772,NULL,"yjl",0,NULL
32773,NULL,"yjm",0,NULL
32774,NULL,"yjn",0,NULL
32775,NULL,"yjo",0,NULL
32776,NULL,"yjp",0,NULL
32777,NULL,"yjq",0,NULL
32778,NULL,"yjr",0,NULL
32779,NULL,"yjs",0,NULL
32780,NULL,"yjt",0,NULL
32781,NULL,"yju",0,NULL
32782,NULL,"yjv",0,NULL
32783,NULL,"yjw",0,NULL
32784,NULL,"yjx",0,NULL
32785,NULL,"yjy",0,NULL
32786,NULL,"yjz",0,NULL
32787,NULL,"yj0",0,NULL
32788,NULL,"yj1",0,NULL
32789,NULL,"yj2",0,NULL
32790,NULL,"yj3",0,NULL
32791,NULL,"yj4",0,NULL
32792,NULL,"yj5",0,NULL
32793,NULL,"yj6",0,NULL
32794,NULL,"yj7",0,NULL
32795,NULL,"yj8",0,NULL
32796,NULL,"yj9",0,NULL
32797,NULL,"yka",0,NULL
32798,NULL,"ykb",0,NULL
32799,NULL,"ykc",0,NULL
32800,NULL,"ykd",0,NULL
32801,NULL,"yke",0,NULL
32802,NULL,"ykf",0,NULL
32803,NULL,"ykg",0,NULL
32804,NULL,"ykh",0,NULL
32805,NULL,"yki",0,NULL
32806,NULL,"ykj",0,NULL
32807,NULL,"ykk",0,NULL
32808,NULL,"ykl",0,NULL
32809,NULL,"ykm",0,NULL
32810,NULL,"ykn",0,NULL
32811,NULL,"yko",0,NULL
32812,NULL,"ykp",0,NULL
32813,NULL,"ykq",0,NULL
32814,NULL,"ykr",0,NULL
32815,NULL,"yks",0,NULL
32816,NULL,"ykt",0,NULL
32817,NULL,"yku",0,NULL
32818,NULL,"ykv",0,NULL
32819,NULL,"ykw",0,NULL
32820,NULL,"ykx",0,NULL
32821,NULL,"yky",0,NULL
32822,NULL,"ykz",0,NULL
32823,NULL,"yk0",0,NULL
32824,NULL,"yk1",0,NULL
32825,NULL,"yk2",0,NULL
32826,NULL,"yk3",0,NULL
32827,NULL,"yk4",0,NULL
32828,NULL,"yk5",0,NULL
32829,NULL,"yk6",0,NULL
32830,NULL,"yk7",0,NULL
32831,NULL,"yk8",0,NULL
32832,NULL,"yk9",0,NULL
32833,NULL,"yla",0,NULL
32834,NULL,"ylb",0,NULL
32835,NULL,"ylc",0,NULL
32836,NULL,"yld",0,NULL
32837,NULL,"yle",0,NULL
32838,NULL,"ylf",0,NULL
32839,NULL,"ylg",0,NULL
32840,NULL,"ylh",0,NULL
32841,NULL,"yli",0,NULL
32842,NULL,"ylj",0,NULL
32843,NULL,"ylk",0,NULL
32844,NULL,"yll",0,NULL
32845,NULL,"ylm",0,NULL
32846,NULL,"yln",0,NULL
32847,NULL,"ylo",0,NULL
32848,NULL,"ylp",0,NULL
32849,NULL,"ylq",0,NULL
32850,NULL,"ylr",0,NULL
32851,NULL,"yls",0,NULL
32852,NULL,"ylt",0,NULL
32853,NULL,"ylu",0,NULL
32854,NULL,"ylv",0,NULL
32855,NULL,"ylw",0,NULL
32856,NULL,"ylx",0,NULL
32857,NULL,"yly",0,NULL
32858,NULL,"ylz",0,NULL
32859,NULL,"yl0",0,NULL
32860,NULL,"yl1",0,NULL
32861,NULL,"yl2",0,NULL
32862,NULL,"yl3",0,NULL
32863,NULL,"yl4",0,NULL
32864,NULL,"yl5",0,NULL
32865,NULL,"yl6",0,NULL
32866,NULL,"yl7",0,NULL
32867,NULL,"yl8",0,NULL
32868,NULL,"yl9",0,NULL
32869,NULL,"yma",0,NULL
32870,NULL,"ymb",0,NULL
32871,NULL,"ymc",0,NULL
32872,NULL,"ymd",0,NULL
32873,NULL,"yme",0,NULL
32874,NULL,"ymf",0,NULL
32875,NULL,"ymg",0,NULL
32876,NULL,"ymh",0,NULL
32877,NULL,"ymi",0,NULL
32878,NULL,"ymj",0,NULL
32879,NULL,"ymk",0,NULL
32880,NULL,"yml",0,NULL
32881,NULL,"ymm",0,NULL
32882,NULL,"ymn",0,NULL
32883,NULL,"ymo",0,NULL
32884,NULL,"ymp",0,NULL
32885,NULL,"ymq",0,NULL
32886,NULL,"ymr",0,NULL
32887,NULL,"yms",0,NULL
32888,NULL,"ymt",0,NULL
32889,NULL,"ymu",0,NULL
32890,NULL,"ymv",0,NULL
32891,NULL,"ymw",0,NULL
32892,NULL,"ymx",0,NULL
32893,NULL,"ymy",0,NULL
32894,NULL,"ymz",0,NULL
32895,NULL,"ym0",0,NULL
32896,NULL,"ym1",0,NULL
32897,NULL,"ym2",0,NULL
32898,NULL,"ym3",0,NULL
32899,NULL,"ym4",0,NULL
32900,NULL,"ym5",0,NULL
32901,NULL,"ym6",0,NULL
32902,NULL,"ym7",0,NULL
32903,NULL,"ym8",0,NULL
32904,NULL,"ym9",0,NULL
32905,NULL,"yna",0,NULL
32906,NULL,"ynb",0,NULL
32907,NULL,"ync",0,NULL
32908,NULL,"ynd",0,NULL
32909,NULL,"yne",0,NULL
32910,NULL,"ynf",0,NULL
32911,NULL,"yng",0,NULL
32912,NULL,"ynh",0,NULL
32913,NULL,"yni",0,NULL
32914,NULL,"ynj",0,NULL
32915,NULL,"ynk",0,NULL
32916,NULL,"ynl",0,NULL
32917,NULL,"ynm",0,NULL
32918,NULL,"ynn",0,NULL
32919,NULL,"yno",0,NULL
32920,NULL,"ynp",0,NULL
32921,NULL,"ynq",0,NULL
32922,NULL,"ynr",0,NULL
32923,NULL,"yns",0,NULL
32924,NULL,"ynt",0,NULL
32925,NULL,"ynu",0,NULL
32926,NULL,"ynv",0,NULL
32927,NULL,"ynw",0,NULL
32928,NULL,"ynx",0,NULL
32929,NULL,"yny",0,NULL
32930,NULL,"ynz",0,NULL
32931,NULL,"yn0",0,NULL
32932,NULL,"yn1",0,NULL
32933,NULL,"yn2",0,NULL
32934,NULL,"yn3",0,NULL
32935,NULL,"yn4",0,NULL
32936,NULL,"yn5",0,NULL
32937,NULL,"yn6",0,NULL
32938,NULL,"yn7",0,NULL
32939,NULL,"yn8",0,NULL
32940,NULL,"yn9",0,NULL
32941,NULL,"yoa",0,NULL
32942,NULL,"yob",0,NULL
32943,NULL,"yoc",0,NULL
32944,NULL,"yod",0,NULL
32945,NULL,"yoe",0,NULL
32946,NULL,"yof",0,NULL
32947,NULL,"yog",0,NULL
32948,NULL,"yoh",0,NULL
32949,NULL,"yoi",0,NULL
32950,NULL,"yoj",0,NULL
32951,NULL,"yok",0,NULL
32952,NULL,"yol",0,NULL
32953,NULL,"yom",0,NULL
32954,NULL,"yon",0,NULL
32955,NULL,"yoo",0,NULL
32956,NULL,"yop",0,NULL
32957,NULL,"yoq",0,NULL
32958,NULL,"yor",0,NULL
32959,NULL,"yos",0,NULL
32960,NULL,"yot",0,NULL
32961,NULL,"you",0,NULL
32962,NULL,"yov",0,NULL
32963,NULL,"yow",0,NULL
32964,NULL,"yox",0,NULL
32965,NULL,"yoy",0,NULL
32966,NULL,"yoz",0,NULL
32967,NULL,"yo0",0,NULL
32968,NULL,"yo1",0,NULL
32969,NULL,"yo2",0,NULL
32970,NULL,"yo3",0,NULL
32971,NULL,"yo4",0,NULL
32972,NULL,"yo5",0,NULL
32973,NULL,"yo6",0,NULL
32974,NULL,"yo7",0,NULL
32975,NULL,"yo8",0,NULL
32976,NULL,"yo9",0,NULL
32977,NULL,"ypa",0,NULL
32978,NULL,"ypb",0,NULL
32979,NULL,"ypc",0,NULL
32980,NULL,"ypd",0,NULL
32981,NULL,"ype",0,NULL
32982,NULL,"ypf",0,NULL
32983,NULL,"ypg",0,NULL
32984,NULL,"yph",0,NULL
32985,NULL,"ypi",0,NULL
32986,NULL,"ypj",0,NULL
32987,NULL,"ypk",0,NULL
32988,NULL,"ypl",0,NULL
32989,NULL,"ypm",0,NULL
32990,NULL,"ypn",0,NULL
32991,NULL,"ypo",0,NULL
32992,NULL,"ypp",0,NULL
32993,NULL,"ypq",0,NULL
32994,NULL,"ypr",0,NULL
32995,NULL,"yps",0,NULL
32996,NULL,"ypt",0,NULL
32997,NULL,"ypu",0,NULL
32998,NULL,"ypv",0,NULL
32999,NULL,"ypw",0,NULL
33000,NULL,"ypx",0,NULL
33001,NULL,"ypy",0,NULL
33002,NULL,"ypz",0,NULL
33003,NULL,"yp0",0,NULL
33004,NULL,"yp1",0,NULL
33005,NULL,"yp2",0,NULL
33006,NULL,"yp3",0,NULL
33007,NULL,"yp4",0,NULL
33008,NULL,"yp5",0,NULL
33009,NULL,"yp6",0,NULL
33010,NULL,"yp7",0,NULL
33011,NULL,"yp8",0,NULL
33012,NULL,"yp9",0,NULL
33013,NULL,"yqa",0,NULL
33014,NULL,"yqb",0,NULL
33015,NULL,"yqc",0,NULL
33016,NULL,"yqd",0,NULL
33017,NULL,"yqe",0,NULL
33018,NULL,"yqf",0,NULL
33019,NULL,"yqg",0,NULL
33020,NULL,"yqh",0,NULL
33021,NULL,"yqi",0,NULL
33022,NULL,"yqj",0,NULL
33023,NULL,"yqk",0,NULL
33024,NULL,"yql",0,NULL
33025,NULL,"yqm",0,NULL
33026,NULL,"yqn",0,NULL
33027,NULL,"yqo",0,NULL
33028,NULL,"yqp",0,NULL
33029,NULL,"yqq",0,NULL
33030,NULL,"yqr",0,NULL
33031,NULL,"yqs",0,NULL
33032,NULL,"yqt",0,NULL
33033,NULL,"yqu",0,NULL
33034,NULL,"yqv",0,NULL
33035,NULL,"yqw",0,NULL
33036,NULL,"yqx",0,NULL
33037,NULL,"yqy",0,NULL
33038,NULL,"yqz",0,NULL
33039,NULL,"yq0",0,NULL
33040,NULL,"yq1",0,NULL
33041,NULL,"yq2",0,NULL
33042,NULL,"yq3",0,NULL
33043,NULL,"yq4",0,NULL
33044,NULL,"yq5",0,NULL
33045,NULL,"yq6",0,NULL
33046,NULL,"yq7",0,NULL
33047,NULL,"yq8",0,NULL
33048,NULL,"yq9",0,NULL
33049,NULL,"yra",0,NULL
33050,NULL,"yrb",0,NULL
33051,NULL,"yrc",0,NULL
33052,NULL,"yrd",0,NULL
33053,NULL,"yre",0,NULL
33054,NULL,"yrf",0,NULL
33055,NULL,"yrg",0,NULL
33056,NULL,"yrh",0,NULL
33057,NULL,"yri",0,NULL
33058,NULL,"yrj",0,NULL
33059,NULL,"yrk",0,NULL
33060,NULL,"yrl",0,NULL
33061,NULL,"yrm",0,NULL
33062,NULL,"yrn",0,NULL
33063,NULL,"yro",0,NULL
33064,NULL,"yrp",0,NULL
33065,NULL,"yrq",0,NULL
33066,NULL,"yrr",0,NULL
33067,NULL,"yrs",0,NULL
33068,NULL,"yrt",0,NULL
33069,NULL,"yru",0,NULL
33070,NULL,"yrv",0,NULL
33071,NULL,"yrw",0,NULL
33072,NULL,"yrx",0,NULL
33073,NULL,"yry",0,NULL
33074,NULL,"yrz",0,NULL
33075,NULL,"yr0",0,NULL
33076,NULL,"yr1",0,NULL
33077,NULL,"yr2",0,NULL
33078,NULL,"yr3",0,NULL
33079,NULL,"yr4",0,NULL
33080,NULL,"yr5",0,NULL
33081,NULL,"yr6",0,NULL
33082,NULL,"yr7",0,NULL
33083,NULL,"yr8",0,NULL
33084,NULL,"yr9",0,NULL
33085,NULL,"ysa",0,NULL
33086,NULL,"ysb",0,NULL
33087,NULL,"ysc",0,NULL
33088,NULL,"ysd",0,NULL
33089,NULL,"yse",0,NULL
33090,NULL,"ysf",0,NULL
33091,NULL,"ysg",0,NULL
33092,NULL,"ysh",0,NULL
33093,NULL,"ysi",0,NULL
33094,NULL,"ysj",0,NULL
33095,NULL,"ysk",0,NULL
33096,NULL,"ysl",0,NULL
33097,NULL,"ysm",0,NULL
33098,NULL,"ysn",0,NULL
33099,NULL,"yso",0,NULL
33100,NULL,"ysp",0,NULL
33101,NULL,"ysq",0,NULL
33102,NULL,"ysr",0,NULL
33103,NULL,"yss",0,NULL
33104,NULL,"yst",0,NULL
33105,NULL,"ysu",0,NULL
33106,NULL,"ysv",0,NULL
33107,NULL,"ysw",0,NULL
33108,NULL,"ysx",0,NULL
33109,NULL,"ysy",0,NULL
33110,NULL,"ysz",0,NULL
33111,NULL,"ys0",0,NULL
33112,NULL,"ys1",0,NULL
33113,NULL,"ys2",0,NULL
33114,NULL,"ys3",0,NULL
33115,NULL,"ys4",0,NULL
33116,NULL,"ys5",0,NULL
33117,NULL,"ys6",0,NULL
33118,NULL,"ys7",0,NULL
33119,NULL,"ys8",0,NULL
33120,NULL,"ys9",0,NULL
33121,NULL,"yta",0,NULL
33122,NULL,"ytb",0,NULL
33123,NULL,"ytc",0,NULL
33124,NULL,"ytd",0,NULL
33125,NULL,"yte",0,NULL
33126,NULL,"ytf",0,NULL
33127,NULL,"ytg",0,NULL
33128,NULL,"yth",0,NULL
33129,NULL,"yti",0,NULL
33130,NULL,"ytj",0,NULL
33131,NULL,"ytk",0,NULL
33132,NULL,"ytl",0,NULL
33133,NULL,"ytm",0,NULL
33134,NULL,"ytn",0,NULL
33135,NULL,"yto",0,NULL
33136,NULL,"ytp",0,NULL
33137,NULL,"ytq",0,NULL
33138,NULL,"ytr",0,NULL
33139,NULL,"yts",0,NULL
33140,NULL,"ytt",0,NULL
33141,NULL,"ytu",0,NULL
33142,NULL,"ytv",0,NULL
33143,NULL,"ytw",0,NULL
33144,NULL,"ytx",0,NULL
33145,NULL,"yty",0,NULL
33146,NULL,"ytz",0,NULL
33147,NULL,"yt0",0,NULL
33148,NULL,"yt1",0,NULL
33149,NULL,"yt2",0,NULL
33150,NULL,"yt3",0,NULL
33151,NULL,"yt4",0,NULL
33152,NULL,"yt5",0,NULL
33153,NULL,"yt6",0,NULL
33154,NULL,"yt7",0,NULL
33155,NULL,"yt8",0,NULL
33156,NULL,"yt9",0,NULL
33157,NULL,"yua",0,NULL
33158,NULL,"yub",0,NULL
33159,NULL,"yuc",0,NULL
33160,NULL,"yud",0,NULL
33161,NULL,"yue",0,NULL
33162,NULL,"yuf",0,NULL
33163,NULL,"yug",0,NULL
33164,NULL,"yuh",0,NULL
33165,NULL,"yui",0,NULL
33166,NULL,"yuj",0,NULL
33167,NULL,"yuk",0,NULL
33168,NULL,"yul",0,NULL
33169,NULL,"yum",0,NULL
33170,NULL,"yun",0,NULL
33171,NULL,"yuo",0,NULL
33172,NULL,"yup",0,NULL
33173,NULL,"yuq",0,NULL
33174,NULL,"yur",0,NULL
33175,NULL,"yus",0,NULL
33176,NULL,"yut",0,NULL
33177,NULL,"yuu",0,NULL
33178,NULL,"yuv",0,NULL
33179,NULL,"yuw",0,NULL
33180,NULL,"yux",0,NULL
33181,NULL,"yuy",0,NULL
33182,NULL,"yuz",0,NULL
33183,NULL,"yu0",0,NULL
33184,NULL,"yu1",0,NULL
33185,NULL,"yu2",0,NULL
33186,NULL,"yu3",0,NULL
33187,NULL,"yu4",0,NULL
33188,NULL,"yu5",0,NULL
33189,NULL,"yu6",0,NULL
33190,NULL,"yu7",0,NULL
33191,NULL,"yu8",0,NULL
33192,NULL,"yu9",0,NULL
33193,NULL,"yva",0,NULL
33194,NULL,"yvb",0,NULL
33195,NULL,"yvc",0,NULL
33196,NULL,"yvd",0,NULL
33197,NULL,"yve",0,NULL
33198,NULL,"yvf",0,NULL
33199,NULL,"yvg",0,NULL
33200,NULL,"yvh",0,NULL
33201,NULL,"yvi",0,NULL
33202,NULL,"yvj",0,NULL
33203,NULL,"yvk",0,NULL
33204,NULL,"yvl",0,NULL
33205,NULL,"yvm",0,NULL
33206,NULL,"yvn",0,NULL
33207,NULL,"yvo",0,NULL
33208,NULL,"yvp",0,NULL
33209,NULL,"yvq",0,NULL
33210,NULL,"yvr",0,NULL
33211,NULL,"yvs",0,NULL
33212,NULL,"yvt",0,NULL
33213,NULL,"yvu",0,NULL
33214,NULL,"yvv",0,NULL
33215,NULL,"yvw",0,NULL
33216,NULL,"yvx",0,NULL
33217,NULL,"yvy",0,NULL
33218,NULL,"yvz",0,NULL
33219,NULL,"yv0",0,NULL
33220,NULL,"yv1",0,NULL
33221,NULL,"yv2",0,NULL
33222,NULL,"yv3",0,NULL
33223,NULL,"yv4",0,NULL
33224,NULL,"yv5",0,NULL
33225,NULL,"yv6",0,NULL
33226,NULL,"yv7",0,NULL
